pmid,title,abstract,publication_date,publication_year,journal,volume,issue,pages,language,relevant,dois,publication_types,mesh_terms,keywords,prediction,probability,correct
27153173,Embolization of the choroidal artery in the treatment of cerebral arteriovenous malformations.,"OBJECTIVE The anterior and posterior choroidal arteries are often recruited to supply arteriovenous malformations (AVMs) involving important paraventricular structures, such as the basal ganglia, internal capsule, optic radiation, lateral geniculate body, and medial temporal lobe. Endovascular embolization through these arteries is theoretically dangerous because they supply eloquent territories, are of small caliber, and lack collaterals. This study aimed to investigate the safety and efficacy of embolization through these arteries. METHODS This study retrospectively reviewed 13 patients with cerebral AVMs who underwent endovascular embolization through the choroidal arteries between 2006 and 2014. Embolization was performed as a palliative procedure before open surgery or Gamma Knife radiosurgery. Computed tomography and MRI were performed the day after embolization to assess any surgical complications. The incidence and type of complications and their association with clinical outcomes were analyzed. RESULTS Decreased blood flow was achieved in all patients after embolization. Postoperative CT detected no hemorrhagic complications. In contrast, postoperative MRI detected that 4 of the 13 patients (30.7%) developed infarctions: 3 patients after embolization through the anterior choroidal artery, and 1 patient after embolization through the lateral posterior choroidal artery. Two of the 4 patients in whom embolization was from the cisternal segment of the anterior choroidal artery (proximal to the plexal point) developed symptomatic infarction of the posterior limb of the internal capsule, 1 of whom developed morbidity (7.7%). The treatment-related mortality rate was 0%. Additional treatment was performed in 12 patients: open surgery in 9 and Gamma Knife radiosurgery in 3 patients. Complete obliteration was confirmed by angiography at the last follow-up in 10 patients. Recurrent bleeding from the AVMs did not occur in any of the cases during the follow-up period. CONCLUSIONS Ischemic complications are possible following the embolization of cerebral AVMs through the choroidal artery, even with modern neurointerventional devices and techniques. Although further study is needed, embolization through the choroidal artery may be an appropriate treatment option when the risk of surgery or radiosurgery is considered to outweigh the risk of embolization.",2017 Apr,2017,Journal of neurosurgery,126,4,1114-1122,eng,False,10.3171/2016.2.JNS152370;10.3171/2016.2.JNS152370,Comment;Journal Article,"*Embolization, Therapeutic;Humans;Intracranial Arteriovenous Malformations/*surgery;*Radiosurgery;Retrospective Studies;Treatment Outcome",AChA = anterior choroidal artery;AVM = arteriovenous malformation;DWI = diffusion-weighted imaging;GK = Gamma Knife;ICA = internal carotid artery;LPChA = lateral posterior choroidal artery;NBCA = N-butyl cyanoacrylate;PChA = posterior choroidal artery;arteriovenous malformation;choroidal artery;complications;embolization;interventional neurosurgery;vascular disorders,False,0.12966260968575474,True
15035275,Stereotactic radiosurgery for brainstem arteriovenous malformations: factors affecting outcome.,"OBJECT: Management options for arteriovenous malformations (AVMs) of the brainstem are limited. The long-term results of stereotactic radiosurgery for these disease entities are poorly understood. In this report the authors reviewed both neurological and radiological outcomes following stereotactic radiosurgery for brainstem AVMs over 15 years of experience. METHODS: Fifty patients with brainstem AVMs underwent gamma knife surgery between 1987 and 2002. There were 29 male and 21 female patients with an age range of 7 to 79 years (median 35 years). Anatomical locations of these AVMs included the midbrain (39 lesions), pons (20 lesions), and medulla oblongata (three lesions). The radiation dose applied to the margin of the AVM varied from 12 to 26 Gy (median 20 Gy). Forty-five patients were followed up from 5 to 176 months (mean 72 months). The angiographically confirmed actuarial obliteration rate was 66% at the final follow-up examination. Two patients experienced a hemorrhage before obliteration. The annual hemorrhage rate was 1.7% for the first 3 years after radiosurgery and 0% thereafter. Patients who had received irradiation at two or fewer isocenters had higher obliteration rates (80% compared with 44% for > two isocenters, p = 0.006), and this was related to a more spherical nidus shape. The rate of persistent neurological complications in patients treated using magnetic resonance imaging-based dose planning after 1993 was 7%, compared with 20% in patients treated before 1993. An older patient age, a lesion located in the tectum, and a higher radiosurgery-based score were significantly associated with greater neurological complications. CONCLUSIONS: Stereotactic radiosurgery provided complete obliteration of AVMs in two thirds of the patients with a low risk of latency-interval hemorrhage. Better three-dimensional imaging studies and conformal dose planning reduced the risk of adverse radiation effects. Younger patients harboring more spherical AVMs that did not involve the tectal plate had the best outcomes.",2004 Mar,2004,Journal of neurosurgery,100,3,407-13,eng,True,10.3171/jns.2004.100.3.0407,Journal Article,Adolescent;Adult;Aged;Brain Stem/abnormalities/*blood supply/*surgery;Cerebrovascular Circulation/physiology;Child;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/diagnosis/*surgery;Magnetic Resonance Imaging;Male;Middle Aged;Radiosurgery/*instrumentation;Treatment Outcome,,True,0.6077879456026951,True
11404692,[Characteristics of epileptic seizures associated with cerebral arteriovenous malformations].,"PURPOSES: The purpose of this study is to analyze the characteristics of epileptic seizures associated with cerebral arteriovenous malformations treated by radiosurgery. PATIENTS AND METHODS: Seven hundred and two patients are studied (406 men, 296 women) with a mean age of 33 when radiosurgery was performed. 210 patients had epileptic seizures; those seizures either uniquely revealed the arteriovenous malformation or were associated with other clinical signs. Seizures occurring after an hemorrhage were excluded from the study. We studied the age category upon seizures occurrence, the malformation localization, type of seizure (partial, generalized, or partial secondary generalized), the history related to the epileptic seizures, the clinical topographical correlation, the number of seizures, their duration prior to the radiosurgery, antiepileptic treatment provided, electroence-phalographic characteristics, angiographic characteristics, prior endovascular or surgical treatment, and factors associated with severe seizure. RESULTS: Epileptic seizures revealed the arteriovenous malformations in 30% of the cases; they predominated between 10 and 40 years (80.5%) with a peak between 20 and 30 years. The malformation localization most frequently associated with seizures were temporal and rolandic for partial seizures, whereas frontal or sylvian localization were predominantly associated with generalized seizures. The type of seizure was, in all cases, related to the malformation localization because of the initial signs seizure. 47.6% of the patients showed a limited number of seizures (between 2 and 20), 27.6% showed only a single seizure, and 24.7% suffered from severe epilepsy. Generalized seizures are unique in the majority of cases (61.8%) whereas partial seizures were severe in 47.6% of the cases. The majority of patients are under a single-drug therapy (79%). The EEG patterns showed a small increase of slow and sharp localized waves in patients presenting seizures compared with the global population (27% and 15% respectively). Severe seizures predominated between 10 and 19 years of age; seizures were exclusively partial in 59.6% of the cases and secondary generalized in 40.4%, their frequencies were between 1 to 4 per month in the majority of cases (59.1%), the delay was often more than 10 years (57.7%), status epilepticus was rare (5.8%), temporal and rolandic localization were predominant, social and professional insertion of the patient was preserved in 87.5% of the cases, and seizures did not provoke any death. The angiographic characteristics associated with seizures were: superficial localization, volume, superficial venous drainage, recruitment and venous divergence. CONCLUSION: Anatomic and topographic characteristics of cerebral arterio-venous malformations may provide information on the features of seizures associated with them.",2001 May,2001,Neuro-Chirurgie,47,2-3 Pt 2,168-76,fre,False,75811,Journal Article,"Adolescent;Adult;Age of Onset;Aged;Anticonvulsants/therapeutic use;Cerebral Angiography;Cerebral Cortex/physiopathology;Child;Combined Modality Therapy;Electroencephalography;Epilepsy/drug therapy/epidemiology/*etiology/surgery;Epilepsy, Rolandic/epidemiology/etiology;Epilepsy, Temporal Lobe/epidemiology/etiology;Female;Humans;Intracranial Arteriovenous Malformations/*complications/diagnosis/diagnostic;Male;Middle Aged;Paris/epidemiology;Radiosurgery;Retrospective Studies;Status Epilepticus/etiology;Treatment Outcome",,False,0.18294090810222224,True
30265196,Letter to the Editor. Dose-fractionated Gamma Knife radiosurgery for large-volume arteriovenous malformations.,,2018 Dec 1,2018,Journal of neurosurgery,129,6,1660-1662,eng,False,2018.5.JNS181361;10.3171/2018.5.JNS181361;2018.5.JNS181361;10.3171/2018.5.JNS181361,Comment;Letter,Brain;Humans;Intracranial Arteriovenous Malformations/*surgery;*Radiosurgery,,False,0.11516424563790527,True
28495425,Volume-staged stereotactic radiosurgery for large intracranial arteriovenous malformations.,"Stereotactic radiosurgery (SRS) is an effective treatment option for intracranial arteriovenous malformations (AVM). However, the treatment of large AVMs (nidus volume ≥12cm(3)) with single-session SRS alone yields generally poor outcomes. Volume-staged SRS (VS-SRS) is a therapeutic strategy for large AVMs which seeks to avoid the disadvantages of single-session SRS, but reports regarding its efficacy remain limited. The aim of this retrospective cohort study is to assess the outcomes of VS-SRS for large AVMs. We identified all AVM patients who underwent VS-SRS at our institution from 2000 to 2015 with ≥12months follow-up. Baseline and outcomes data were analyzed. A total of 12 patients were selected for the study cohort, with a median age of 30years. The median maximum AVM diameter and nidus volume were 4.3cm and 13.6cm(3), respectively. The Spetzler-Martin grade was III and IV each in six AVMs (50%). All patients underwent VS-SRS in two stages, and the median margin dose was 17Gy for both VS-SRS procedures. The median time interval between the two procedures was three months. After a median radiologic follow-up duration of 39months, the median degree of AVM volume reduction (evaluable in nine patients) was 87% (range 12-99%). The rates of radiologically evident, symptomatic, and permanent radiation-induced changes were 58%, 25%, and 8%, respectively. There were no cases of post-SRS hemorrhage. VS-SRS substantially reduces the size of large AVMs. A potential role for VS-SRS may be to facilitate subsequent definitive intervention to obliterate a shrunken, residual nidus.",2017 Sep,2017,Journal of clinical neuroscience : official journal of the Neurosurgical Society,43,,202-207,eng,False,S0967-5868(16)30318-6;10.1016/j.jocn.2017.04.020;S0967-5868(16)30318-6;10.1016/j.jocn.2017.04.020,Journal Article,"Adolescent;Adult;Arteriovenous Fistula/diagnostic imaging/*surgery;Child;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/*surgery;Male;Middle Aged;*Outcome Assessment, Health Care;Radiosurgery/*methods;Retrospective Studies;Young Adult",Gamma Knife;Intracranial arteriovenous malformations;Intracranial hemorrhages;Radiosurgery;Stroke;Vascular malformations,True,0.7471740938771582,False
15871053,[Treatment of deep brain arteriovenous malformations].,"BACKGROUND AND PURPOSE: The results of the treatment of patients with deep, supratentorial arteriovenous malformations (AVMs) located in medial hemisphere or intraventricularly are presented. MATERIAL AND METHODS: The paper presents the results of treatment of 17 patients. AVMs were located in the trigonum of the lateral ventricle in 4 cases (23.5%), in the splenium of the corpus callosum and its neighborhood in 4 cases (23.5%), in the parahippocampal and lingual gyrus in 3 cases (17%), in the head of the caudate nucleus in 2 cases (12%), in the hippocampus and the nucleus amygdalae in 2 cases (12%), in the anterior part of the gyrus cinguli in 1 case (6%) and in the truncus of the corpus callosum in 1 case (6%). RESULTS: AVMs most often manifested as intracerebral or subarachnoid hemorrhage (82%). The surgical treatment has been applied (total removal--90%), embolization with histoacryl glue (total embolization--20%) and irradiation with LINAC. The surgical treatment was performed in all patients with hemiparesis and intracerebral hematomas. CONCLUSION: The results of the surgical treatment are good and it fastest prevents recurrent hemorrhage from deep AVM. Incomplete embolization of AVM without the surgical treatment or radiosurgery is life threatening for the patients.",2005 Mar-Apr,2005,Neurologia i neurochirurgia polska,39,2,95-100,pol,False,3179,Journal Article,"Adolescent;Adult;Aged;Cerebral Angiography;Cerebral Arteries/*abnormalities;Child;Embolization, Therapeutic;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/*therapy;Male;Middle Aged;Radiosurgery;Treatment Outcome",,False,0.08806861977221427,True
32190515,"Assessment of Different Modalities and Their Impact on Patients with Ruptured Intracranial Arteriovenous Malformation Treated in King Abdulaiziz Medical City in Jeddah, Saudi Arabia.","Background Intracranial arteriovenous malformation (AVM) is a rare congenital disease that is characterized by an abnormal tangle of blood vessels where arteries abnormally shunt into veins with no intervening capillary bed. Several treatment modalities, such as microsurgical removal, embolization, and stereotactic radiosurgery (SRS), are used to treat AVM either solely or in combination. We aimed to assess and compare the effect, morbidity, and mortality outcomes of mono-treatment with embolization and combined treatment for AVM obliteration. Methodology This retrospective cohort study was conducted in the National Guard Hospital Jeddah and reviewed all the AVM patients that visited the center between 2008 and 2017. We assessed presenting symptoms at diagnosis and any co-morbidities as the clinical characteristics and the patients' AVM and Spetzler-Martin grade as the morphological characteristics. Moreover, we performed a three-year follow-up on suitable patients and assessed their outcomes using the modified Rankin Scale. In addition, we performed follow-up imaging on the patients to evaluate AVM obliteration after any of the procedures. Results We included 29 patients treated in our hospital (72.4%, males; 27.6%, females; mean age 40 years). About 65% of the patients underwent mono-therapy consisting of one or more embolization sessions while about 34% underwent combined treatment (embolization + surgery or embolization + SRS). We found more cases of complete obliteration among patients who underwent mono-therapy (52.6%) than among those who underwent combined treatment (30%). Patients who underwent mono-therapy showed better outcomes compared to those who underwent combined therapy; however, the difference did not reach statistical significance. Conclusions Embolization mono-therapy appears to be more effective with regards to the obliteration rate and outcome compared to combined therapy with either SRS or surgery in patients treated in our center.",2020 Feb 12,2020,Cureus,12,2,e6969,eng,False,10.7759/cureus.6969;e6969;10.7759/cureus.6969,Journal Article,,avm;embolization;intracranial arteriovenous malformations;radiosurgery;vascular malformation,False,0.37112511799613696,True
17053600,The role of neuroendovascular therapy for the treatment of brain arteriovenous malformations.,"Neuroendovascular embolization represents a critical component of the multidisciplinary management of cerebral arteriovenous malformations. Safe and effective embolization may be performed only in the context of a well-designed, rational treatment plan that is fundamentally based on a clear understanding of the natural history of the lesion, as well as the cumulative risks of multimodality treatment. This article outlines the role of neuroendovascular embolization in arteriovenous malformation therapy with a specific emphasis on decision making in the context of formulating a treatment plan. The authors also provide a summary of the available embolic agents and their technical application, potential intraprocedural and periprocedural complications, and postprocedural management.",2006 Nov,2006,Neurosurgery,59,5 Suppl 3,S163-77; discussion S3-13,eng,False,00006123-200611001-00018;10.1227/01.NEU.0000237544.20452.47,Journal Article;Review,"Blood Vessel Prosthesis/*trends;Catheterization/*trends;Combined Modality Therapy;Embolization, Therapeutic/*trends;Humans;Intracranial Arteriovenous Malformations/diagnosis/*therapy;Neurosurgical Procedures/*trends;Radiosurgery/*trends;Plastic Surgery Procedures/trends;Stents;Treatment Outcome;Vascular Surgical Procedures/*trends",,False,0.06513514297190394,True
20670561,The role of intravascular embolization prior to radiosurgery of cerebral arteriovenous malformations. from the standpoint of hemorrhage and early obliteration after gamma knife radiosurgery.,"The role of intravascular embolization prior to radiosurgery of cerebral arteriovenous malformations was evaluated based on the basis of the results of gamma knife radiosurgery in relation to hemorrhage and early obliteration after treatment. Nine of 213 patients experienced hemorrhage 4 to 42 months after radiosurgery. All AVMs in these patients had dilated feeding arteries, and the flow of the AVM was rapid and/or high. An intranidal aneurysm was seen in one patient. Drainage of all AVMs consisted of a single and/or deep draining veins, and venous obstruction was found in six. Sixty-three of 87 patients followed for more than four years after radiosurgery were examined angiographically, and total obliteration of AVM was observed in 52 of them (82.5%). Early obliteration was found in 19 of the 34 patients examined within 12 months. The obliteration rate was significantly higher in slow- and low-flow AVMs (73.9%) than in rapid- and/or high-flow AVMs (18.2%). It is concluded that the role of intravascular embolization prior to radiosurgery is not only decreasing the size of the AVM but decreasing the risk of hemorrhage and shortening the latency period by decreasing their flow rate and flow volume.",1999 Nov,1999,"Interventional neuroradiology : journal of peritherapeutic neuroradiology,",5 Suppl 1,,171-6,eng,False,IN.v5.suppl;10.1177/15910199990050S131,Journal Article,,,False,0.4124322297559712,True
23159657,Stereotactic radiosurgery for brainstem cavernous malformations.,,2013 Dec,2013,World neurosurgery,80,6,e187-9,eng,False,S1878-8750(12)01311-3;10.1016/j.wneu.2012.11.022;S1878-8750(12)01311-3;10.1016/j.wneu.2012.11.022,Comment;Journal Article,"Brain Stem/*surgery;Female;Hemangioma, Cavernous, Central Nervous System/*surgery;Humans;Intracranial Arteriovenous Malformations/*surgery;Male;Radiosurgery/*methods",AVM;Arteriovenous malformation;Brainstem;CCM;Cavernous malformation;Cerebral cavernous malformation;Gamma knife radiosurgery;Hemorrhage;MRI;Magnetic resonance imaging;SRS;Stereotactic radiosurgery,False,0.05341122211296393,True
28526901,"To treat, or not to treat, that is the question: Critical review of brain AVM surgery, surgical results and natural history in 2017 by Michael Morgan et al.",,2017 Aug,2017,Acta neurochirurgica,159,8,1455-1456,eng,False,10.1007/s00701-017-3221-1;10.1007/s00701-017-3221-1;10.1007/s00701-017-3221-1,Comment;Editorial,Brain/surgery;Hemispherectomy;Humans;Intracranial Arteriovenous Malformations/*surgery;*Psychosurgery;Stereotaxic Techniques,,False,0.08150655545970047,True
37184633,Sporadic multiple cerebral arteriovenous malformations: case report and systematic review of additional 80 cases.,"INTRODUCTION: In absence of hereditary diseases multiple brain arteriovenous malformations are extremely rare. The case series that would include more than 13 patients are unlikely to be found, which causes an obstacle to comprehensively analyzing the peculiarities of epidemiology, symptoms and treatment options for this disorder. We describe patent with two independent arteriovenous malformations in frontal and parietal lobes that have been treated with combination of preoperative embolization, surgical excision and stereotactic radiosurgery. Systematic review of literature was also performed, focusing on epidemiology of sporadic multiple arteriovenous malformations, niduses location, clinical presentation, treatment and outcomes. EVIDENCE ACQUISITION: We systematically analyzed relevant literature using the PubMed database, encompassing studies in English (published between 1956 and 2023) reporting incidence, epidemiological features, symptomatology and treatment of sporadic multiple brain arteriovenous malformations. EVIDENCE SYNTHESIS: Forty-eight studies with a total of 80 sporadic multiple cerebral arteriovenous malformations were extracted from the literature. Twenty-two papers reported incidence of multiple brain arteriovenous malformations. The average incidence (including our data) was 2.4%, varying significantly between children and adults. Hemorrhage from one AVM was the most frequent debut of multiple cerebral arteriovenous malformations. Surgical removal of niduses remains a valuable treatment option even considering the enhancement of embolization techniques and the development of radiosurgery. CONCLUSIONS: Sporadic multiple cerebral arteriovenous malformations represent a difficult problem to solve. The possibility of persistence of multiple brain arteriovenous malformations should be taken into account when diagnosing and following-up.",2024 Apr,2024,Journal of neurosurgical sciences,68,2,225-231,eng,False,10.23736/S0390-5616.23.06028-9;S0390-5616.23.06028-9;10.23736/S0390-5616.23.06028-9,Case Reports;Journal Article;Systematic Review,"Humans;*Intracranial Arteriovenous Malformations/surgery;*Radiosurgery/methods;Embolization, Therapeutic/methods;Adult;Female;Male;Neurosurgical Procedures/methods",,False,0.036458055420333424,True
15086224,Radiosurgery of deep arteriovenous malformations.,,2004 Feb,2004,Journal of neurosurgery,100,2,205-6; discussion 206-7,eng,False,10.3171/jns.2004.100.2.0205,Comment;Editorial,Humans;Intracranial Arteriovenous Malformations/radiotherapy/*surgery;Radiosurgery/*methods;Treatment Outcome,,False,0.09859265115093818,True
21697753,Stereotactic radiosurgery with or without embolization for intracranial dural arteriovenous fistulae.,,2011 Sep,2011,Neurosurgery,69,3,E789-90; author reply E790,eng,False,10.1227/NEU.0b013e3182299967;10.1227/NEU.0b013e3182299967,Comment;Letter,"Arteriovenous Fistula/*therapy;Embolization, Therapeutic/*methods;Female;Humans;Intracranial Arteriovenous Malformations/*therapy;Male;Radiosurgery/*methods",,False,0.054479102586730624,True
8971833,Embolization of the nidus of brain arteriovenous malformations with n-butyl cyanoacrylate.,"OBJECTIVE: To demonstrate that nidus embolization of brain arteriovenous malformations (AVMs) with Histoacryl (B. Braun, Melsungen, Germany) is effective and yields low morbidity and mortality rates. METHODS: We present a retrospective analysis of 54 brain AVMs treated at the University of Illinois at Chicago from April 1994 to December 1995. Treatment modalities included embolization in all cases and then surgical resection or radiosurgery. INSTRUMENTATION: The nidus was reached with the combined use of a Magic microcatheter (Balt, Montmorency, France) and a Terumo 0.010-inch guidewire. TECHNIQUE: Embolization was performed only when the tip of the microcatheter was wedged into the nidus of the AVMs with no reflux of contrast proximally. The embolization was performed using simultaneous biplane roadmapping with the patient under general anesthesia without Amytal testing. RESULTS: Twenty-six of 54 patients are still waiting for more radical treatment. Two deaths and two minor and one severe permanent neurological deficit occurred. Three patients were cured with embolization alone; 11 patients were cured after surgical resection. Three patients underwent radiosurgery, with one cure after 1 year. CONCLUSION: Nidus embolization with Histoacryl is an effective technique that permits complete cure of a large number of brain AVMs, with or without surgical resection and/or radiosurgery.",1997 Jan,1997,Neurosurgery,40,1,112-20; discussion 120-1,eng,False,,Journal Article,"Adolescent;Adult;Cerebral Angiography;Combined Modality Therapy;Craniotomy;Embolization, Therapeutic/*instrumentation;Enbucrilate/*administration & dosage;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/mortality/*surgery;Male;Middle Aged;Postoperative Complications/diagnostic imaging/mortality;Radiosurgery;Survival Rate;Treatment Outcome",,False,0.21161681376955313,True
